Season,Competition,MatchDate,HomeClub,AwayClub,HomeGoals,AwayGoals,Status
2023/24,Premier League,2023-12-26,Newcastle,Nottingham,1,3,Completed
2023/24,Premier League,2023-12-26,Sheffield United,Luton Town,2,3,Completed
2023/24,Premier League,2023-12-27,Brentford,Wolves,1,4,Completed
2023/24,Premier League,2023-12-27,Chelsea,Crystal Palace,2,1,Completed
2023/24,Premier League,2023-12-27,Everton,Manchester City,1,3,Completed
2023/24,Premier League,2023-12-28,Arsenal,West Ham,0,2,Completed
2023/24,Premier League,2023-12-28,Brighton,Tottenham,4,2,Completed
2023/24,Premier League,2023-12-30,Aston Villa,Burnley,3,2,Completed
2023/24,Premier League,2023-12-30,Crystal Palace,Brentford,3,1,Completed
2023/24,Premier League,2023-12-30,Luton Town,Chelsea,2,3,Completed
2023/24,Premier League,2023-12-30,Manchester City,Sheffield United,2,0,Completed
2023/24,Premier League,2023-12-30,Nottingham,Manchester Utd,2,1,Completed
2023/24,Premier League,2023-12-30,Wolves,Everton,3,0,Completed
2023/24,Premier League,2023-12-31,Fulham,Arsenal,2,1,Completed
2023/24,Premier League,2023-12-31,Tottenham,Bournemouth,3,1,Completed
2023/24,Premier League,2024-01-01,Liverpool,Newcastle,4,2,Completed
2023/24,Premier League,2024-01-02,West Ham,Brighton,0,0,Completed
2023/24,Premier League,2024-01-12,Burnley,Luton Town,1,1,Completed
2023/24,Premier League,2024-01-13,Chelsea,Fulham,1,0,Completed
2023/24,Premier League,2024-01-13,Newcastle,Manchester City,2,3,Completed
2023/24,Premier League,2024-01-14,Everton,Aston Villa,0,0,Completed
2023/24,Premier League,2024-01-14,Manchester Utd,Tottenham,2,2,Completed
2023/24,Premier League,2024-01-20,Arsenal,Crystal Palace,5,0,Completed
2023/24,Premier League,2024-01-20,Brentford,Nottingham,3,2,Completed
2023/24,Premier League,2024-01-21,Bournemouth,Liverpool,0,4,Completed
2023/24,Premier League,2024-01-21,Sheffield United,West Ham,2,2,Completed
2023/24,Premier League,2024-01-22,Brighton,Wolves,0,0,Completed
2023/24,Premier League,2024-01-30,Aston Villa,Newcastle,1,3,Completed
2023/24,Premier League,2024-01-30,Crystal Palace,Sheffield United,3,2,Completed
2023/24,Premier League,2024-01-30,Fulham,Everton,0,0,Completed
2023/24,Premier League,2024-01-30,Luton Town,Brighton,4,0,Completed
2023/24,Premier League,2024-01-30,Nottingham,Arsenal,1,2,Completed
2023/24,Premier League,2024-01-31,Liverpool,Chelsea,4,1,Completed
2023/24,Premier League,2024-01-31,Manchester City,Burnley,3,1,Completed
2023/24,Premier League,2024-01-31,Tottenham,Brentford,3,2,Completed
2023/24,Premier League,2024-02-01,West Ham,Bournemouth,1,1,Completed
2023/24,Premier League,2024-02-01,Wolves,Manchester Utd,3,4,Completed
2023/24,Premier League,2024-02-03,Brighton,Crystal Palace,4,1,Completed
2023/24,Premier League,2024-02-03,Burnley,Fulham,2,2,Completed
2023/24,Premier League,2024-02-03,Everton,Tottenham,2,2,Completed
2023/24,Premier League,2024-02-03,Newcastle,Luton Town,4,4,Completed
2023/24,Premier League,2024-02-03,Sheffield United,Aston Villa,0,5,Completed
2023/24,Premier League,2024-02-04,Arsenal,Liverpool,3,1,Completed
2023/24,Premier League,2024-02-04,Bournemouth,Nottingham,1,1,Completed
2023/24,Premier League,2024-02-04,Chelsea,Wolves,2,4,Completed
2023/24,Premier League,2024-02-04,Manchester Utd,West Ham,3,0,Completed
2023/24,Premier League,2024-02-05,Brentford,Manchester City,1,3,Completed
2023/24,Premier League,2024-02-10,Fulham,Bournemouth,3,1,Completed
2023/24,Premier League,2024-02-10,Liverpool,Burnley,3,1,Completed
2023/24,Premier League,2024-02-10,Luton Town,Sheffield United,1,3,Completed
2023/24,Premier League,2024-02-10,Manchester City,Everton,2,0,Completed
2023/24,Premier League,2024-02-10,Nottingham,Newcastle,2,3,Completed
2023/24,Premier League,2024-02-10,Tottenham,Brighton,2,1,Completed
2023/24,Premier League,2024-02-10,Wolves,Brentford,0,2,Completed
2023/24,Premier League,2024-02-11,Aston Villa,Manchester Utd,1,2,Completed
2023/24,Premier League,2024-02-11,West Ham,Arsenal,0,6,Completed
2023/24,Premier League,2024-02-12,Crystal Palace,Chelsea,1,3,Completed
2023/24,Premier League,2024-02-17,Brentford,Liverpool,1,4,Completed
2023/24,Premier League,2024-02-17,Burnley,Arsenal,0,5,Completed
2023/24,Premier League,2024-02-17,Fulham,Aston Villa,1,2,Completed
2023/24,Premier League,2024-02-17,Manchester City,Chelsea,1,1,Completed
2023/24,Premier League,2024-02-17,Newcastle,Bournemouth,2,2,Completed
2023/24,Premier League,2024-02-17,Nottingham,West Ham,2,0,Completed
2023/24,Premier League,2024-02-17,Tottenham,Wolves,1,2,Completed
2023/24,Premier League,2024-02-18,Luton Town,Manchester Utd,1,2,Completed
2023/24,Premier League,2024-02-18,Sheffield United,Brighton,0,5,Completed
2023/24,Premier League,2024-02-19,Everton,Crystal Palace,1,1,Completed
2023/24,Premier League,2024-02-20,Manchester City,Brentford,1,0,Completed
2023/24,Premier League,2024-02-21,Liverpool,Luton Town,4,1,Completed
2023/24,Premier League,2024-02-24,Arsenal,Newcastle,4,1,Completed
2023/24,Premier League,2024-02-24,Aston Villa,Nottingham,4,2,Completed
2023/24,Premier League,2024-02-24,Bournemouth,Manchester City,0,1,Completed
2023/24,Premier League,2024-02-24,Brighton,Everton,1,1,Completed
2023/24,Premier League,2024-02-24,Crystal Palace,Burnley,3,0,Completed
2023/24,Premier League,2024-02-24,Manchester Utd,Fulham,1,2,Completed
2023/24,Premier League,2024-02-25,Wolves,Sheffield United,1,0,Completed
2023/24,Premier League,2024-02-26,West Ham,Brentford,4,2,Completed
2023/24,Premier League,2024-03-02,Brentford,Chelsea,2,2,Completed
2023/24,Premier League,2024-03-02,Everton,West Ham,1,3,Completed
2023/24,Premier League,2024-03-02,Fulham,Brighton,3,0,Completed
2023/24,Premier League,2024-03-02,Luton Town,Aston Villa,2,3,Completed
2023/24,Premier League,2024-03-02,Newcastle,Wolves,3,0,Completed
2023/24,Premier League,2024-03-02,Nottingham,Liverpool,0,1,Completed
2023/24,Premier League,2024-03-02,Tottenham,Crystal Palace,3,1,Completed
2023/24,Premier League,2024-03-03,Burnley,Bournemouth,0,2,Completed
2023/24,Premier League,2024-03-03,Manchester City,Manchester Utd,3,1,Completed
2023/24,Premier League,2024-03-04,Sheffield United,Arsenal,0,6,Completed
2023/24,Premier League,2024-03-09,Arsenal,Brentford,2,1,Completed
2023/24,Premier League,2024-03-09,Bournemouth,Sheffield United,2,2,Completed
2023/24,Premier League,2024-03-09,Crystal Palace,Luton Town,1,1,Completed
2023/24,Premier League,2024-03-09,Manchester Utd,Everton,2,0,Completed
2023/24,Premier League,2024-03-09,Wolves,Fulham,2,1,Completed
2023/24,Premier League,2024-03-10,Aston Villa,Tottenham,0,4,Completed
2023/24,Premier League,2024-03-10,Brighton,Nottingham,1,0,Completed
2023/24,Premier League,2024-03-10,Liverpool,Manchester City,1,1,Completed
2023/24,Premier League,2024-03-10,West Ham,Burnley,2,2,Completed
2023/24,Premier League,2024-03-11,Chelsea,Newcastle,3,2,Completed
2023/24,Premier League,2024-03-13,Bournemouth,Luton Town,4,3,Completed
2023/24,Premier League,2024-03-16,Burnley,Brentford,2,1,Completed
2023/24,Premier League,2024-03-16,Fulham,Tottenham,3,0,Completed
2023/24,Premier League,2024-03-16,Luton Town,Nottingham,1,1,Completed
2023/24,Premier League,2024-03-17,West Ham,Aston Villa,1,1,Completed
2023/24,Premier League,2024-03-30,Aston Villa,Wolves,2,0,Completed
2023/24,Premier League,2024-03-30,Bournemouth,Everton,2,1,Completed
2023/24,Premier League,2024-03-30,Brentford,Manchester Utd,1,1,Completed
2023/24,Premier League,2024-03-30,Chelsea,Burnley,2,2,Completed
2023/24,Premier League,2024-03-30,Newcastle,West Ham,4,3,Completed
2023/24,Premier League,2024-03-30,Nottingham,Crystal Palace,1,1,Completed
2023/24,Premier League,2024-03-30,Sheffield United,Fulham,3,3,Completed
2023/24,Premier League,2024-03-30,Tottenham,Luton Town,2,1,Completed
2023/24,Premier League,2024-03-31,Liverpool,Brighton,2,1,Completed
2023/24,Premier League,2024-03-31,Manchester City,Arsenal,0,0,Completed
2023/24,Premier League,2024-04-02,Bournemouth,Crystal Palace,1,0,Completed
2023/24,Premier League,2024-04-02,Burnley,Wolves,1,1,Completed
2023/24,Premier League,2024-04-02,Newcastle,Everton,1,1,Completed
2023/24,Premier League,2024-04-02,Nottingham,Fulham,3,1,Completed
2023/24,Premier League,2024-04-02,West Ham,Tottenham,1,1,Completed
2023/24,Premier League,2024-04-03,Arsenal,Luton Town,2,0,Completed
2023/24,Premier League,2024-04-03,Brentford,Brighton,0,0,Completed
2023/24,Premier League,2024-04-03,Manchester City,Aston Villa,4,1,Completed
2023/24,Premier League,2024-04-04,Chelsea,Manchester Utd,4,3,Completed
2023/24,Premier League,2024-04-04,Liverpool,Sheffield United,3,1,Completed
2023/24,Premier League,2024-04-06,Aston Villa,Brentford,3,3,Completed
2023/24,Premier League,2024-04-06,Brighton,Arsenal,0,3,Completed
2023/24,Premier League,2024-04-06,Crystal Palace,Manchester City,2,4,Completed
2023/24,Premier League,2024-04-06,Everton,Burnley,1,0,Completed
2023/24,Premier League,2024-04-06,Fulham,Newcastle,0,1,Completed
2023/24,Premier League,2024-04-06,Luton Town,Bournemouth,2,1,Completed
2023/24,Premier League,2024-04-06,Wolves,West Ham,1,2,Completed
2023/24,Premier League,2024-04-07,Manchester Utd,Liverpool,2,2,Completed
2023/24,Premier League,2024-04-07,Sheffield United,Chelsea,2,2,Completed
2023/24,Premier League,2024-04-07,Tottenham,Nottingham,3,1,Completed
2023/24,Premier League,2024-04-13,Bournemouth,Manchester Utd,2,2,Completed
2023/24,Premier League,2024-04-13,Brentford,Sheffield United,2,0,Completed
2023/24,Premier League,2024-04-13,Burnley,Brighton,1,1,Completed
2023/24,Premier League,2024-04-13,Manchester City,Luton Town,5,1,Completed
2023/24,Premier League,2024-04-13,Newcastle,Tottenham,4,0,Completed
2023/24,Premier League,2024-04-13,Nottingham,Wolves,2,2,Completed
2023/24,Premier League,2024-04-14,Arsenal,Aston Villa,0,2,Completed
2023/24,Premier League,2024-04-14,Liverpool,Crystal Palace,0,1,Completed
2023/24,Premier League,2024-04-14,West Ham,Fulham,0,2,Completed
2023/24,Premier League,2024-04-15,Chelsea,Everton,6,0,Completed
2023/24,Premier League,2024-04-20,Luton Town,Brentford,1,5,Completed
2023/24,Premier League,2024-04-20,Sheffield United,Burnley,1,4,Completed
2023/24,Premier League,2024-04-20,Wolves,Arsenal,0,2,Completed
2023/24,Premier League,2024-04-21,Aston Villa,Bournemouth,3,1,Completed
2023/24,Premier League,2024-04-21,Crystal Palace,West Ham,5,2,Completed
2023/24,Premier League,2024-04-21,Everton,Nottingham,2,0,Completed
2023/24,Premier League,2024-04-21,Fulham,Liverpool,1,3,Completed
2023/24,Premier League,2024-04-23,Arsenal,Chelsea,5,0,Completed
2023/24,Premier League,2024-04-24,Crystal Palace,Newcastle,2,0,Completed
2023/24,Premier League,2024-04-24,Everton,Liverpool,2,0,Completed
2023/24,Premier League,2024-04-24,Manchester Utd,Sheffield United,4,2,Completed
2023/24,Premier League,2024-04-24,Wolves,Bournemouth,0,1,Completed
2023/24,Premier League,2024-04-25,Brighton,Manchester City,0,4,Completed
2023/24,Premier League,2024-04-27,Aston Villa,Chelsea,2,2,Completed
2023/24,Premier League,2024-04-27,Everton,Brentford,1,0,Completed
2023/24,Premier League,2024-04-27,Fulham,Crystal Palace,1,1,Completed
2023/24,Premier League,2024-04-27,Manchester Utd,Burnley,1,1,Completed
2023/24,Premier League,2024-04-27,Newcastle,Sheffield United,5,1,Completed
2023/24,Premier League,2024-04-27,West Ham,Liverpool,2,2,Completed
2023/24,Premier League,2024-04-27,Wolves,Luton Town,2,1,Completed
2023/24,Premier League,2024-04-28,Bournemouth,Brighton,3,0,Completed
2023/24,Premier League,2024-04-28,Nottingham,Manchester City,0,2,Completed
2023/24,Premier League,2024-04-28,Tottenham,Arsenal,2,3,Completed
2023/24,Premier League,2024-05-02,Chelsea,Tottenham,2,0,Completed
2023/24,Premier League,2024-05-03,Luton Town,Everton,1,1,Completed
2023/24,Premier League,2024-05-04,Arsenal,Bournemouth,3,0,Completed
2023/24,Premier League,2024-05-04,Brentford,Fulham,0,0,Completed
2023/24,Premier League,2024-05-04,Burnley,Newcastle,1,4,Completed
2023/24,Premier League,2024-05-04,Manchester City,Wolves,5,1,Completed
2023/24,Premier League,2024-05-04,Sheffield United,Nottingham,1,3,Completed
2023/24,Premier League,2024-05-05,Brighton,Aston Villa,1,0,Completed
2023/24,Premier League,2024-05-05,Chelsea,West Ham,5,0,Completed
2023/24,Premier League,2024-05-05,Liverpool,Tottenham,4,2,Completed
2023/24,Premier League,2024-05-06,Crystal Palace,Manchester Utd,4,0,Completed
2023/24,Premier League,2024-05-11,Bournemouth,Brentford,1,2,Completed
2023/24,Premier League,2024-05-11,Everton,Sheffield United,1,0,Completed
2023/24,Premier League,2024-05-11,Fulham,Manchester City,0,4,Completed
2023/24,Premier League,2024-05-11,Newcastle,Brighton,1,1,Completed
2023/24,Premier League,2024-05-11,Nottingham,Chelsea,2,3,Completed
2023/24,Premier League,2024-05-11,Tottenham,Burnley,2,1,Completed
2023/24,Premier League,2024-05-11,West Ham,Luton Town,3,1,Completed
2023/24,Premier League,2024-05-11,Wolves,Crystal Palace,1,3,Completed
2023/24,Premier League,2024-05-12,Manchester Utd,Arsenal,0,1,Completed
2023/24,Premier League,2024-05-13,Aston Villa,Liverpool,3,3,Completed
2023/24,Premier League,2024-05-14,Tottenham,Manchester City,0,2,Completed
2023/24,Premier League,2024-05-15,Brighton,Chelsea,1,2,Completed
2023/24,Premier League,2024-05-15,Manchester Utd,Newcastle,3,2,Completed
2023/24,Premier League,2024-05-19,Arsenal,Everton,2,1,Completed
2023/24,Premier League,2024-05-19,Brentford,Newcastle,2,4,Completed
2023/24,Premier League,2024-05-19,Brighton,Manchester Utd,0,2,Completed
2023/24,Premier League,2024-05-19,Burnley,Nottingham,1,2,Completed
2023/24,Premier League,2024-05-19,Chelsea,Bournemouth,2,1,Completed
2023/24,Premier League,2024-05-19,Crystal Palace,Aston Villa,5,0,Completed
2023/24,Premier League,2024-05-19,Liverpool,Wolves,2,0,Completed
2023/24,Premier League,2024-05-19,Luton Town,Fulham,2,4,Completed
2023/24,Premier League,2024-05-19,Manchester City,West Ham,3,1,Completed
2023/24,Premier League,2024-05-19,Sheffield United,Tottenham,0,3,Completed
2024/25,Premier League,2024-08-16,Manchester Utd,Fulham,1,0,Completed
2024/25,Premier League,2024-08-17,Arsenal,Wolves,2,0,Completed
2024/25,Premier League,2024-08-17,Everton,Brighton,0,3,Completed
2024/25,Premier League,2024-08-17,Ipswich Town,Liverpool,0,2,Completed
2024/25,Premier League,2024-08-17,Newcastle,Southampton,1,0,Completed
2024/25,Premier League,2024-08-17,Nottingham,Bournemouth,1,1,Completed
2024/25,Premier League,2024-08-17,West Ham,Aston Villa,1,2,Completed
2024/25,Premier League,2024-08-18,Brentford,Crystal Palace,2,1,Completed
2024/25,Premier League,2024-08-18,Chelsea,Manchester City,0,2,Completed
2024/25,Premier League,2024-08-19,Leicester City,Tottenham,1,1,Completed
2024/25,Premier League,2024-08-24,Aston Villa,Arsenal,0,2,Completed
2024/25,Premier League,2024-08-24,Brighton,Manchester Utd,2,1,Completed
2024/25,Premier League,2024-08-24,Crystal Palace,West Ham,0,2,Completed
2024/25,Premier League,2024-08-24,Fulham,Leicester City,2,1,Completed
2024/25,Premier League,2024-08-24,Manchester City,Ipswich Town,4,1,Completed
2024/25,Premier League,2024-08-24,Southampton,Nottingham,0,1,Completed
2024/25,Premier League,2024-08-24,Tottenham,Everton,4,0,Completed
2024/25,Premier League,2024-08-25,Bournemouth,Newcastle,1,1,Completed
2024/25,Premier League,2024-08-25,Liverpool,Brentford,2,0,Completed
2024/25,Premier League,2024-08-25,Wolves,Chelsea,2,6,Completed
2024/25,Premier League,2024-08-31,Arsenal,Brighton,1,1,Completed
2024/25,Premier League,2024-08-31,Brentford,Southampton,3,1,Completed
2024/25,Premier League,2024-08-31,Everton,Bournemouth,2,3,Completed
2024/25,Premier League,2024-08-31,Ipswich Town,Fulham,1,1,Completed
2024/25,Premier League,2024-08-31,Leicester City,Aston Villa,1,2,Completed
2024/25,Premier League,2024-08-31,Nottingham,Wolves,1,1,Completed
2024/25,Premier League,2024-08-31,West Ham,Manchester City,1,3,Completed
2024/25,Premier League,2024-09-01,Chelsea,Crystal Palace,1,1,Completed
2024/25,Premier League,2024-09-01,Manchester Utd,Liverpool,0,3,Completed
2024/25,Premier League,2024-09-01,Newcastle,Tottenham,2,1,Completed
2024/25,Premier League,2024-09-14,Aston Villa,Everton,3,2,Completed
2024/25,Premier League,2024-09-14,Bournemouth,Chelsea,0,1,Completed
2024/25,Premier League,2024-09-14,Brighton,Ipswich Town,0,0,Completed
2024/25,Premier League,2024-09-14,Crystal Palace,Leicester City,2,2,Completed
2024/25,Premier League,2024-09-14,Fulham,West Ham,1,1,Completed
2024/25,Premier League,2024-09-14,Liverpool,Nottingham,0,1,Completed
2024/25,Premier League,2024-09-14,Manchester City,Brentford,2,1,Completed
2024/25,Premier League,2024-09-14,Southampton,Manchester Utd,0,3,Completed
2024/25,Premier League,2024-09-15,Tottenham,Arsenal,0,1,Completed
2024/25,Premier League,2024-09-15,Wolves,Newcastle,1,2,Completed
2024/25,Premier League,2024-09-21,Aston Villa,Wolves,3,1,Completed
2024/25,Premier League,2024-09-21,Crystal Palace,Manchester Utd,0,0,Completed
2024/25,Premier League,2024-09-21,Fulham,Newcastle,3,1,Completed
2024/25,Premier League,2024-09-21,Leicester City,Everton,1,1,Completed
2024/25,Premier League,2024-09-21,Liverpool,Bournemouth,3,0,Completed
2024/25,Premier League,2024-09-21,Southampton,Ipswich Town,1,1,Completed
2024/25,Premier League,2024-09-21,Tottenham,Brentford,3,1,Completed
2024/25,Premier League,2024-09-21,West Ham,Chelsea,0,3,Completed
2024/25,Premier League,2024-09-22,Brighton,Nottingham,2,2,Completed
2024/25,Premier League,2024-09-22,Manchester City,Arsenal,2,2,Completed
2024/25,Premier League,2024-09-28,Arsenal,Leicester City,4,2,Completed
2024/25,Premier League,2024-09-28,Brentford,West Ham,1,1,Completed
2024/25,Premier League,2024-09-28,Chelsea,Brighton,4,2,Completed
2024/25,Premier League,2024-09-28,Everton,Crystal Palace,2,1,Completed
2024/25,Premier League,2024-09-28,Newcastle,Manchester City,1,1,Completed
2024/25,Premier League,2024-09-28,Nottingham,Fulham,0,1,Completed
2024/25,Premier League,2024-09-28,Wolves,Liverpool,1,2,Completed
2024/25,Premier League,2024-09-29,Ipswich Town,Aston Villa,2,2,Completed
2024/25,Premier League,2024-09-29,Manchester Utd,Tottenham,0,3,Completed
2024/25,Premier League,2024-09-30,Bournemouth,Southampton,3,1,Completed
2024/25,Premier League,2024-10-05,Arsenal,Southampton,3,1,Completed
2024/25,Premier League,2024-10-05,Brentford,Wolves,5,3,Completed
2024/25,Premier League,2024-10-05,Crystal Palace,Liverpool,0,1,Completed
2024/25,Premier League,2024-10-05,Everton,Newcastle,0,0,Completed
2024/25,Premier League,2024-10-05,Leicester City,Bournemouth,1,0,Completed
2024/25,Premier League,2024-10-05,Manchester City,Fulham,3,2,Completed
2024/25,Premier League,2024-10-05,West Ham,Ipswich Town,4,1,Completed
2024/25,Premier League,2024-10-06,Aston Villa,Manchester Utd,0,0,Completed
2024/25,Premier League,2024-10-06,Brighton,Tottenham,3,2,Completed
2024/25,Premier League,2024-10-06,Chelsea,Nottingham,1,1,Completed
2024/25,Premier League,2024-10-19,Bournemouth,Arsenal,2,0,Completed
2024/25,Premier League,2024-10-19,Fulham,Aston Villa,1,3,Completed
2024/25,Premier League,2024-10-19,Ipswich Town,Everton,0,2,Completed
2024/25,Premier League,2024-10-19,Manchester Utd,Brentford,2,1,Completed
2024/25,Premier League,2024-10-19,Newcastle,Brighton,0,1,Completed
2024/25,Premier League,2024-10-19,Southampton,Leicester City,2,3,Completed
2024/25,Premier League,2024-10-19,Tottenham,West Ham,4,1,Completed
2024/25,Premier League,2024-10-20,Liverpool,Chelsea,2,1,Completed
2024/25,Premier League,2024-10-20,Wolves,Manchester City,1,2,Completed
2024/25,Premier League,2024-10-21,Nottingham,Crystal Palace,1,0,Completed
2024/25,Premier League,2024-10-25,Leicester City,Nottingham,1,3,Completed
2024/25,Premier League,2024-10-26,Aston Villa,Bournemouth,1,1,Completed
2024/25,Premier League,2024-10-26,Brentford,Ipswich Town,4,3,Completed
2024/25,Premier League,2024-10-26,Brighton,Wolves,2,2,Completed
2024/25,Premier League,2024-10-26,Everton,Fulham,1,1,Completed
2024/25,Premier League,2024-10-26,Manchester City,Southampton,1,0,Completed
2024/25,Premier League,2024-10-27,Arsenal,Liverpool,2,2,Completed
2024/25,Premier League,2024-10-27,Chelsea,Newcastle,2,1,Completed
2024/25,Premier League,2024-10-27,Crystal Palace,Tottenham,1,0,Completed
2024/25,Premier League,2024-10-27,West Ham,Manchester Utd,2,1,Completed
2024/25,Premier League,2024-11-02,Bournemouth,Manchester City,2,1,Completed
2024/25,Premier League,2024-11-02,Ipswich Town,Leicester City,1,1,Completed
2024/25,Premier League,2024-11-02,Liverpool,Brighton,2,1,Completed
2024/25,Premier League,2024-11-02,Newcastle,Arsenal,1,0,Completed
2024/25,Premier League,2024-11-02,Nottingham,West Ham,3,0,Completed
2024/25,Premier League,2024-11-02,Southampton,Everton,1,0,Completed
2024/25,Premier League,2024-11-02,Wolves,Crystal Palace,2,2,Completed
2024/25,Premier League,2024-11-03,Manchester Utd,Chelsea,1,1,Completed
2024/25,Premier League,2024-11-03,Tottenham,Aston Villa,4,1,Completed
2024/25,Premier League,2024-11-04,Fulham,Brentford,2,1,Completed
2024/25,Premier League,2024-11-09,Brentford,Bournemouth,3,2,Completed
2024/25,Premier League,2024-11-09,Brighton,Manchester City,2,1,Completed
2024/25,Premier League,2024-11-09,Crystal Palace,Fulham,0,2,Completed
2024/25,Premier League,2024-11-09,Liverpool,Aston Villa,2,0,Completed
2024/25,Premier League,2024-11-09,West Ham,Everton,0,0,Completed
2024/25,Premier League,2024-11-09,Wolves,Southampton,2,0,Completed
2024/25,Premier League,2024-11-10,Chelsea,Arsenal,1,1,Completed
2024/25,Premier League,2024-11-10,Manchester Utd,Leicester City,3,0,Completed
2024/25,Premier League,2024-11-10,Nottingham,Newcastle,1,3,Completed
2024/25,Premier League,2024-11-10,Tottenham,Ipswich Town,1,2,Completed
2024/25,Premier League,2024-11-23,Arsenal,Nottingham,3,0,Completed
2024/25,Premier League,2024-11-23,Aston Villa,Crystal Palace,2,2,Completed
2024/25,Premier League,2024-11-23,Bournemouth,Brighton,1,2,Completed
2024/25,Premier League,2024-11-23,Everton,Brentford,0,0,Completed
2024/25,Premier League,2024-11-23,Fulham,Wolves,1,4,Completed
2024/25,Premier League,2024-11-23,Leicester City,Chelsea,1,2,Completed
2024/25,Premier League,2024-11-23,Manchester City,Tottenham,0,4,Completed
2024/25,Premier League,2024-11-24,Ipswich Town,Manchester Utd,1,1,Completed
2024/25,Premier League,2024-11-24,Southampton,Liverpool,2,3,Completed
2024/25,Premier League,2024-11-25,Newcastle,West Ham,0,2,Completed
2024/25,Premier League,2024-11-29,Brighton,Southampton,1,1,Completed
2024/25,Premier League,2024-11-30,Brentford,Leicester City,4,1,Completed
2024/25,Premier League,2024-11-30,Crystal Palace,Newcastle,1,1,Completed
2024/25,Premier League,2024-11-30,Nottingham,Ipswich Town,1,0,Completed
2024/25,Premier League,2024-11-30,West Ham,Arsenal,2,5,Completed
2024/25,Premier League,2024-11-30,Wolves,Bournemouth,2,4,Completed
2024/25,Premier League,2024-12-01,Chelsea,Aston Villa,3,0,Completed
2024/25,Premier League,2024-12-01,Liverpool,Manchester City,2,0,Completed
2024/25,Premier League,2024-12-01,Manchester Utd,Everton,4,0,Completed
2024/25,Premier League,2024-12-01,Tottenham,Fulham,1,1,Completed
2024/25,Premier League,2024-12-03,Ipswich Town,Crystal Palace,0,1,Completed
2024/25,Premier League,2024-12-03,Leicester City,West Ham,3,1,Completed
2024/25,Premier League,2024-12-04,Arsenal,Manchester Utd,2,0,Completed
2024/25,Premier League,2024-12-04,Aston Villa,Brentford,3,1,Completed
2024/25,Premier League,2024-12-04,Everton,Wolves,4,0,Completed
2024/25,Premier League,2024-12-04,Manchester City,Nottingham,3,0,Completed
2024/25,Premier League,2024-12-04,Newcastle,Liverpool,3,3,Completed
2024/25,Premier League,2024-12-04,Southampton,Chelsea,1,5,Completed
2024/25,Premier League,2024-12-05,Bournemouth,Tottenham,1,0,Completed
2024/25,Premier League,2024-12-05,Fulham,Brighton,3,1,Completed
2024/25,Premier League,2024-12-07,Aston Villa,Southampton,1,0,Completed
2024/25,Premier League,2024-12-07,Brentford,Newcastle,4,2,Completed
2024/25,Premier League,2024-12-07,Crystal Palace,Manchester City,2,2,Completed
2024/25,Premier League,2024-12-07,Manchester Utd,Nottingham,2,3,Completed
2024/25,Premier League,2024-12-08,Fulham,Arsenal,1,1,Completed
2024/25,Premier League,2024-12-08,Ipswich Town,Bournemouth,1,2,Completed
2024/25,Premier League,2024-12-08,Leicester City,Brighton,2,2,Completed
2024/25,Premier League,2024-12-08,Tottenham,Chelsea,3,4,Completed
2024/25,Premier League,2024-12-09,West Ham,Wolves,2,1,Completed
2024/25,Premier League,2024-12-14,Arsenal,Everton,0,0,Completed
2024/25,Premier League,2024-12-14,Liverpool,Fulham,2,2,Completed
2024/25,Premier League,2024-12-14,Newcastle,Leicester City,4,0,Completed
2024/25,Premier League,2024-12-14,Nottingham,Aston Villa,2,1,Completed
2024/25,Premier League,2024-12-14,Wolves,Ipswich Town,1,2,Completed
2024/25,Premier League,2024-12-15,Brighton,Crystal Palace,1,3,Completed
2024/25,Premier League,2024-12-15,Chelsea,Brentford,2,1,Completed
2024/25,Premier League,2024-12-15,Manchester City,Manchester Utd,1,2,Completed
2024/25,Premier League,2024-12-15,Southampton,Tottenham,0,5,Completed
2024/25,Premier League,2024-12-16,Bournemouth,West Ham,1,1,Completed
2024/25,Premier League,2024-12-21,Aston Villa,Manchester City,2,1,Completed
2024/25,Premier League,2024-12-21,Brentford,Nottingham,0,2,Completed
2024/25,Premier League,2024-12-21,Crystal Palace,Arsenal,1,5,Completed
2024/25,Premier League,2024-12-21,Ipswich Town,Newcastle,0,4,Completed
2024/25,Premier League,2024-12-21,West Ham,Brighton,1,1,Completed
2024/25,Premier League,2024-12-22,Everton,Chelsea,0,0,Completed
2024/25,Premier League,2024-12-22,Fulham,Southampton,0,0,Completed
2024/25,Premier League,2024-12-22,Leicester City,Wolves,0,3,Completed
2024/25,Premier League,2024-12-22,Manchester Utd,Bournemouth,0,3,Completed
2024/25,Premier League,2024-12-22,Tottenham,Liverpool,3,6,Completed
2024/25,Premier League,2024-12-26,Bournemouth,Crystal Palace,0,0,Completed
2024/25,Premier League,2024-12-26,Chelsea,Fulham,1,2,Completed
2024/25,Premier League,2024-12-26,Liverpool,Leicester City,3,1,Completed
2024/25,Premier League,2024-12-26,Manchester City,Everton,1,1,Completed
2024/25,Premier League,2024-12-26,Newcastle,Aston Villa,3,0,Completed
2024/25,Premier League,2024-12-26,Nottingham,Tottenham,1,0,Completed
2024/25,Premier League,2024-12-26,Southampton,West Ham,0,1,Completed
2024/25,Premier League,2024-12-26,Wolves,Manchester Utd,2,0,Completed
2024/25,Premier League,2024-12-27,Arsenal,Ipswich Town,1,0,Completed
